,Language,Year,Internet Users,Country
11016,Spanish,2013,103309366,Brazil
11017,Spanish,2013,30249215,Canada
11018,Spanish,2013,10128530,Chile
11019,Spanish,2013,24476321,Colombia
11020,Spanish,2013,2163062,Costa Rica
11021,Spanish,2013,3187418,Cuba
11022,Spanish,2013,4719115,Dominican Republic
11023,Spanish,2013,6308334,Ecuador
11024,Spanish,2013,1444511,El Salvador
11025,Spanish,2013,177734,Equatorial Guinea
11026,Spanish,2013,37068,Grenada
11027,Spanish,2013,3072454,Guatemala
11028,Spanish,2013,235005,Guyana
11029,Spanish,2013,1105768,Haiti
11030,Spanish,2013,1541086,Honduras
11031,Spanish,2013,53254132,Mexico
11032,Spanish,2013,921591,Nicaragua
11033,Spanish,2013,1690075,Panama
11034,Spanish,2013,2385858,Paraguay
11035,Spanish,2013,11981761,Peru
11036,Spanish,2013,47368415,Philippines
11037,Spanish,2013,2545219,Puerto Rico
11038,Spanish,2013,33451792,Spain
11039,Spanish,2013,202910,Suriname
11040,Spanish,2013,225293187,United States
11041,Spanish,2013,1966078,Uruguay
11042,Spanish,2013,16644499,Venezuela
11043,Spanish,2014,27809040,Argentina
11044,Spanish,2014,86959,Aruba
11045,Spanish,2014,293964,Bahamas
11046,Spanish,2014,212992,Barbados
11047,Spanish,2014,136106,Belize
11048,Spanish,2014,3654507,Bolivia
11049,Spanish,2014,111400310,Brazil
11050,Spanish,2014,31018839,Canada
11051,Spanish,2014,10763792,Chile
11052,Spanish,2014,25124208,Colombia
11053,Spanish,2014,2521515,Costa Rica
11054,Spanish,2014,3325561,Cuba
11055,Spanish,2014,5159217,Dominican Republic
11056,Spanish,2014,7250291,Ecuador
11057,Spanish,2014,1555330,El Salvador
11058,Spanish,2014,213009,Equatorial Guinea
11059,Spanish,2014,54882,Grenada
11060,Spanish,2014,3726113,Guatemala
11061,Spanish,2014,244286,Guyana
11062,Spanish,2014,1205261,Haiti
11063,Spanish,2014,1680798,Honduras
11064,Spanish,2014,55141968,Mexico
11065,Spanish,2014,1058463,Nicaragua
11066,Spanish,2014,1753671,Panama
11067,Spanish,2014,2817611,Paraguay
11068,Spanish,2014,12451288,Peru
11069,Spanish,2014,49650716,Philippines
11070,Spanish,2014,35444980,Spain
11071,Spanish,2014,219610,Suriname
11072,Spanish,2014,231934709,United States
11073,Spanish,2014,2101653,Uruguay
11074,Spanish,2014,17520875,Venezuela
11075,Spanish,2015,29542778,Argentina
11076,Spanish,2015,92510,Aruba
11077,Spanish,2015,301734,Bahamas
11078,Spanish,2015,216318,Barbados
11079,Spanish,2015,149428,Belize
11080,Spanish,2015,3813949,Bolivia
11081,Spanish,2015,120133479,Brazil
11082,Spanish,2015,31804708,Canada
11083,Spanish,2015,13611542,Chile
11084,Spanish,2015,26962240,Colombia
11085,Spanish,2015,2873314,Costa Rica
11086,Spanish,2015,4275698,Cuba
11087,Spanish,2015,5708049,Dominican Republic
11088,Spanish,2015,7901124,Ecuador
11089,Spanish,2015,1691909,El Salvador
11090,Spanish,2015,250593,Equatorial Guinea
11091,Spanish,2015,57481,Grenada
11092,Spanish,2015,4681665,Guatemala
11093,Spanish,2015,261295,Guyana
11094,Spanish,2015,1306503,Haiti
11095,Spanish,2015,2474964,Honduras
11096,Spanish,2015,72300485,Mexico
11097,Spanish,2015,1198422,Nicaragua
11098,Spanish,2015,2032471,Panama
11099,Spanish,2015,3300970,Paraguay
11100,Spanish,2015,12833058,Peru
11101,Spanish,2015,54621685,Philippines
11102,Spanish,2015,2331715,Puerto Rico
11103,Spanish,2015,36510136,Spain
11104,Spanish,2015,236573,Suriname
11105,Spanish,2015,238520635,United States
11106,Spanish,2015,2216783,Uruguay
11107,Spanish,2015,19275447,Venezuela
11108,Spanish,2016,31118074,Argentina
11109,Spanish,2016,98053,Aruba
11110,Spanish,2016,312986,Bahamas
11111,Spanish,2016,226713,Barbados
11112,Spanish,2016,163572,Belize
11113,Spanish,2016,4322219,Bolivia
11114,Spanish,2016,126403573,Brazil
11115,Spanish,2016,33081802,Canada
11116,Spanish,2016,14965390,Chile
11117,Spanish,2016,28285392,Colombia
11118,Spanish,2016,3207196,Costa Rica
11119,Spanish,2016,4932377,Cuba
11120,Spanish,2016,6801383,Dominican Republic
11121,Spanish,2016,8858247,Ecuador
11122,Spanish,2016,1839784,El Salvador
11123,Spanish,2016,290470,Equatorial Guinea
11124,Spanish,2016,59943,Grenada
11125,Spanish,2016,5722498,Guatemala
11126,Spanish,2016,275760,Guyana
11127,Spanish,2016,1326911,Haiti
11128,Spanish,2016,2733860,Honduras
11129,Spanish,2016,75938137,Mexico
11130,Spanish,2016,1511150,Nicaragua
11131,Spanish,2016,2178424,Panama
11132,Spanish,2016,3591314,Paraguay
11133,Spanish,2016,14444940,Peru
11134,Spanish,2016,57342723,Philippines
11135,Spanish,2016,2517649,Puerto Rico
11136,Spanish,2016,37338225,Spain
11137,Spanish,2016,253499,Suriname
11138,Spanish,2016,245425910,United States
11139,Spanish,2016,2286820,Uruguay
11140,Spanish,2016,18940907,Venezuela
11141,Spanish,2017,14864002,Chile
11142,Spanish,2017,30548193,Colombia
11143,Spanish,2017,3511631,Costa Rica
11144,Spanish,2017,9521429,Ecuador
11145,Spanish,2017,82473657,Mexico
11146,Spanish,2017,4160051,Paraguay
11147,Spanish,2017,15673479,Peru
11148,Spanish,2017,39216797,Spain
11149,Standard Moroccan Tamazight,1990,0,Morocco
11150,Standard Moroccan Tamazight,1995,1005,Morocco
11151,Standard Moroccan Tamazight,1996,1559,Morocco
11152,Standard Moroccan Tamazight,1997,6020,Morocco
11153,Standard Moroccan Tamazight,1998,40094,Morocco
11154,Standard Moroccan Tamazight,1999,50071,Morocco
11155,Standard Moroccan Tamazight,2000,200156,Morocco
11156,Standard Moroccan Tamazight,2001,400211,Morocco
11157,Standard Moroccan Tamazight,2002,700403,Morocco
11158,Standard Moroccan Tamazight,2003,1000777,Morocco
11159,Standard Moroccan Tamazight,2004,3503192,Morocco
11160,Standard Moroccan Tamazight,2005,4603934,Morocco
11161,Standard Moroccan Tamazight,2006,6103238,Morocco
11162,Standard Moroccan Tamazight,2007,6713564,Morocco
11163,Standard Moroccan Tamazight,2008,10458559,Morocco
11164,Standard Moroccan Tamazight,2009,13211827,Morocco
11165,Standard Moroccan Tamazight,2010,16853012,Morocco
11166,Standard Moroccan Tamazight,2011,15150376,Morocco
11167,Standard Moroccan Tamazight,2012,18472270,Morocco
11168,Standard Moroccan Tamazight,2013,18941871,Morocco
11169,Standard Moroccan Tamazight,2014,19492671,Morocco
11170,Standard Moroccan Tamazight,2015,19865736,Morocco
11171,Standard Moroccan Tamazight,2016,20556219,Morocco
11172,Standard Moroccan Tamazight,2017,22073555,Morocco
11173,Swahili,1990,0,Kenya
11174,Swahili,1990,0,Tanzania
11175,Swahili,1990,0,Uganda
11176,Swahili,1995,199,Kenya
11177,Swahili,1995,588,Uganda
11178,Swahili,1996,2488,Kenya
11179,Swahili,1996,500,Tanzania
11180,Swahili,1996,981,Uganda
11181,Swahili,1997,9962,Kenya
11182,Swahili,1997,2499,Tanzania
11183,Swahili,1997,2256,Uganda
11184,Swahili,1998,14963,Kenya
11185,Swahili,1998,3000,Tanzania
11186,Swahili,1998,14724,Uganda
11187,Swahili,1999,34963,Kenya
11188,Swahili,1999,25012,Tanzania
11189,Swahili,1999,24563,Uganda
11190,Swahili,2000,100031,Kenya
11191,Swahili,2000,40055,Tanzania
11192,Swahili,2000,39356,Uganda
11193,Swahili,2001,200323,Kenya
11194,Swahili,2001,60156,Tanzania
11195,Swahili,2001,59141,Uganda
11196,Swahili,2002,401150,Kenya
11197,Swahili,2002,80330,Tanzania
11198,Swahili,2002,98781,Uganda
11199,Swahili,2003,1004097,Kenya
11200,Swahili,2003,251485,Tanzania
11201,Swahili,2003,123765,Uganda
11202,Swahili,2004,1060500,Kenya
11203,Swahili,2004,335672,Tanzania
11204,Swahili,2004,198485,Uganda
11205,Swahili,2005,1118181,Kenya
11206,Swahili,2005,433516,Tanzania
11207,Swahili,2005,497294,Uganda
11208,Swahili,2006,1333874,Kenya
11209,Swahili,2006,528254,Tanzania
11210,Swahili,2006,747444,Uganda
11211,Swahili,2007,1675780,Kenya
11212,Swahili,2007,670779,Tanzania
11213,Swahili,2007,1123272,Uganda
11214,Swahili,2008,2035718,Kenya
11215,Swahili,2008,822133,Tanzania
11216,Swahili,2008,2501448,Uganda
11217,Swahili,2009,2454469,Kenya
11218,Swahili,2009,1071942,Tanzania
11219,Swahili,2009,3205091,Uganda
11220,Swahili,2010,2977211,Kenya
11221,Swahili,2010,1336859,Tanzania
11222,Swahili,2010,4239392,Uganda
11223,Swahili,2011,3738842,Kenya
11224,Swahili,2011,1522269,Tanzania
11225,Swahili,2011,4566927,Uganda
11226,Swahili,2012,4582896,Kenya
11227,Swahili,2012,1938778,Tanzania
11228,Swahili,2012,5119258,Uganda
11229,Swahili,2013,5827490,Kenya
11230,Swahili,2013,2228010,Tanzania
11231,Swahili,2013,5820828,Uganda
11232,Swahili,2014,7594001,Kenya
11233,Swahili,2014,3656441,Tanzania
11234,Swahili,2014,6562834,Uganda
11235,Swahili,2015,7841219,Kenya
11236,Swahili,2015,5387996,Tanzania
11237,Swahili,2015,7159781,Uganda
11238,Swahili,2016,8044620,Kenya
11239,Swahili,2016,7224386,Tanzania
11240,Swahili,2016,9075978,Uganda
11241,Swati,1990,0,Eswatini
11242,Swati,1990,0,South Africa
11243,Swati,1991,5106,South Africa
11244,Swati,1992,15299,South Africa
11245,Swati,1993,45840,South Africa
11246,Swati,1994,101772,South Africa
11247,Swati,1995,10,Eswatini
11248,Swati,1995,284827,South Africa
11249,Swati,1996,495,Eswatini
11250,Swati,1996,361155,South Africa
11251,Swati,1997,889,Eswatini
11252,Swati,1997,712524,South Africa
11253,Swati,1998,986,Eswatini
11254,Swati,1998,1289552,South Africa
11255,Swati,1999,4922,Eswatini
11256,Swati,1999,1854732,South Africa
11257,Swati,2000,9831,Eswatini
11258,Swati,2000,2445806,South Africa
11259,Swati,2001,13751,Eswatini
11260,Swati,2001,2943880,South Africa
11261,Swati,2002,19632,Eswatini
11262,Swati,2002,3155608,South Africa
11263,Swati,2003,26501,Eswatini
11264,Swati,2003,3339076,South Africa
11265,Swati,2004,35356,Eswatini
11266,Swati,2004,4064900,South Africa
11267,Swati,2005,40884,Eswatini
11268,Swati,2005,3655950,South Africa
11269,Swati,2006,41420,Eswatini
11270,Swati,2006,3755233,South Africa
11271,Swati,2007,46676,Eswatini
11272,Swati,2007,4023588,South Africa
11273,Swati,2008,79384,Eswatini
11274,Swati,2008,4249742,South Africa
11275,Swati,2009,105552,Eswatini
11276,Swati,2009,5097082,South Africa
11277,Swati,2010,132794,Eswatini
11278,Swati,2010,12380319,South Africa
11279,Swati,2011,222139,Eswatini
11280,Swati,2011,17753916,South Africa
11281,Swati,2012,259389,Eswatini
11282,Swati,2012,21729267,South Africa
11283,Swati,2013,314050,Eswatini
11284,Swati,2013,25001839,South Africa
11285,Swati,2014,338992,Eswatini
11286,Swati,2014,26724390,South Africa
11287,Swati,2015,338235,Eswatini
11288,Swati,2015,28706715,South Africa
11289,Swati,2016,383770,Eswatini
11290,Swati,2016,30248355,South Africa
11291,Swedish,1990,20039,Finland
11292,Swedish,1990,50050,Sweden
11293,Swedish,1991,70139,Finland
11294,Swedish,1991,100096,Sweden
11295,Swedish,1992,95192,Finland
11296,Swedish,1992,130116,Sweden
11297,Swedish,1993,130267,Finland
11298,Swedish,1993,150127,Sweden
11299,Swedish,1994,250527,Finland
11300,Swedish,1994,300267,Sweden
11301,Swedish,1995,711557,Finland
11302,Swedish,1995,450483,Sweden
11303,Swedish,1996,861989,Finland
11304,Swedish,1996,801190,Sweden
11305,Swedish,1997,1002462,Finland
11306,Swedish,1997,2104397,Sweden
11307,Swedish,1998,1314430,Finland
11308,Swedish,1998,2968852,Sweden
11309,Swedish,1999,1671570,Finland
11310,Swedish,1999,3676372,Sweden
11311,Swedish,2000,1932433,Finland
11312,Swedish,2000,4057813,Sweden
11313,Swedish,2001,2241685,Finland
11314,Swedish,2001,4606002,Sweden
11315,Swedish,2002,3254709,Finland
11316,Swedish,2002,6295334,Sweden
11317,Swedish,2003,3618201,Finland
11318,Swedish,2003,7083260,Sweden
11319,Swedish,2004,3794818,Finland
11320,Swedish,2004,7542247,Sweden
11321,Swedish,2005,3916849,Finland
11322,Swedish,2005,7667464,Sweden
11323,Swedish,2006,4204112,Finland
11324,Swedish,2006,7982881,Sweden
11325,Swedish,2007,4279736,Finland
11326,Swedish,2007,7514776,Sweden
11327,Swedish,2008,4451162,Finland
11328,Swedish,2008,8313201,Sweden
11329,Swedish,2009,4407149,Finland
11330,Swedish,2009,8475265,Sweden
11331,Swedish,2010,4662328,Finland
11332,Swedish,2010,8451151,Sweden
11333,Swedish,2011,4780796,Finland
11334,Swedish,2011,8781507,Sweden
11335,Swedish,2012,4865186,Finland
11336,Swedish,2012,8890216,Sweden
11337,Swedish,2013,4975287,Finland
11338,Swedish,2013,9113677,Sweden
11339,Swedish,2014,4724315,Finland
11340,Swedish,2014,8964611,Sweden
11341,Swedish,2015,4737632,Finland
11342,Swedish,2015,8846786,Sweden
11343,Swedish,2016,4826448,Finland
11344,Swedish,2016,8819442,Sweden
11345,Swedish,2017,4831111,Finland
11346,Swedish,2017,9554872,Sweden
11347,Swiss German,1990,30063,France
11348,Swiss German,1990,39763,Switzerland
11349,Swiss German,1991,80198,France
11350,Swiss German,1991,79542,Switzerland
11351,Swiss German,1992,160445,France
11352,Swiss German,1992,119386,Switzerland
11353,Swiss German,1993,341052,France
11354,Swiss German,1993,149360,Switzerland
11355,Swiss German,1994,521839,France
11356,Swiss German,1994,189347,Switzerland
11357,Swiss German,1995,953970,France
11358,Swiss German,1995,249299,Switzerland
11359,Swiss German,1996,1511652,France
11360,Swiss German,1996,321259,Switzerland
11361,Swiss German,1997,2500385,France
11362,Swiss German,1997,1070857,Switzerland
11363,Swiss German,1998,3730876,France
11364,Swiss German,1998,1764551,Switzerland
11365,Swiss German,1999,5412783,France
11366,Swiss German,1999,2427078,Switzerland
11367,Swiss German,2000,8528696,France
11368,Swiss German,2000,3375775,Switzerland
11369,Swiss German,2001,15772178,France
11370,Swiss German,2001,3968679,Switzerland
11371,Swiss German,2002,18175928,France
11372,Swiss German,2002,4447763,Switzerland
11373,Swiss German,2003,21882805,France
11374,Swiss German,2003,4747022,Switzerland
11375,Swiss German,2004,23837107,France
11376,Swiss German,2004,4981433,Switzerland
11377,Swiss German,2005,26250973,France
11378,Swiss German,2005,5194626,Switzerland
11379,Swiss German,2006,28868585,France
11380,Swiss German,2006,5663425,Switzerland
11381,Swiss German,2007,40949992,France
11382,Swiss German,2007,5836596,Switzerland
11383,Swiss German,2008,44054538,France
11384,Swiss German,2008,6055721,Switzerland
11385,Swiss German,2009,44871728,France
11386,Swiss German,2009,6290312,Switzerland
11387,Swiss German,2010,48707065,France
11388,Swiss German,2010,6571024,Switzerland
11389,Swiss German,2011,49293971,France
11390,Swiss German,2011,6756166,Switzerland
11391,Swiss German,2012,51828313,France
11392,Swiss German,2012,6842983,Switzerland
11393,Swiss German,2013,52363068,France
11394,Swiss German,2013,7021751,Switzerland
11395,Swiss German,2014,53759659,France
11396,Swiss German,2014,7192696,Switzerland
11397,Swiss German,2015,50283063,France
11398,Swiss German,2015,7278055,Switzerland
11399,Swiss German,2016,51304091,France
11400,Swiss German,2016,7488864,Switzerland
11401,Swiss German,2017,52308536,France
11402,Swiss German,2017,7943192,Switzerland
11403,Syriac,1990,0,Iraq
11404,Syriac,2001,24252,Iraq
11405,Syriac,2002,124696,Iraq
11406,Syriac,2003,153766,Iraq
11407,Syriac,2004,236849,Iraq
11408,Syriac,2005,243076,Iraq
11409,Syriac,2006,263779,Iraq
11410,Syriac,2007,264031,Iraq
11411,Syriac,2008,291114,Iraq
11412,Syriac,2009,316883,Iraq
11413,Syriac,2010,769068,Iraq
11414,Syriac,2011,1586353,Iraq
11415,Syriac,2012,2327137,Iraq
11416,Syriac,2013,3117249,Iraq
11417,Syriac,2014,4624303,Iraq
11418,Syriac,2015,6219115,Iraq
11419,Syriac,2016,7898106,Iraq
11420,Syriac,2017,18892351,Iraq
11421,Tachelhit,1990,0,Morocco
11422,Tachelhit,1990,0,Morocco
11423,Tachelhit,1995,1005,Morocco
11424,Tachelhit,1995,1005,Morocco
11425,Tachelhit,1996,1559,Morocco
11426,Tachelhit,1996,1559,Morocco
11427,Tachelhit,1997,6020,Morocco
11428,Tachelhit,1997,6020,Morocco
11429,Tachelhit,1998,40094,Morocco
11430,Tachelhit,1998,40094,Morocco
11431,Tachelhit,1999,50071,Morocco
11432,Tachelhit,1999,50071,Morocco
11433,Tachelhit,2000,200156,Morocco
11434,Tachelhit,2000,200156,Morocco
11435,Tachelhit,2001,400211,Morocco
11436,Tachelhit,2001,400211,Morocco
11437,Tachelhit,2002,700403,Morocco
11438,Tachelhit,2002,700403,Morocco
11439,Tachelhit,2003,1000777,Morocco
11440,Tachelhit,2003,1000777,Morocco
11441,Tachelhit,2004,3503192,Morocco
11442,Tachelhit,2004,3503192,Morocco
11443,Tachelhit,2005,4603934,Morocco
11444,Tachelhit,2005,4603934,Morocco
11445,Tachelhit,2006,6103238,Morocco
11446,Tachelhit,2006,6103238,Morocco
11447,Tachelhit,2007,6713564,Morocco
11448,Tachelhit,2007,6713564,Morocco
11449,Tachelhit,2008,10458559,Morocco
11450,Tachelhit,2008,10458559,Morocco
11451,Tachelhit,2009,13211827,Morocco
11452,Tachelhit,2009,13211827,Morocco
11453,Tachelhit,2010,16853012,Morocco
11454,Tachelhit,2010,16853012,Morocco
11455,Tachelhit,2011,15150376,Morocco
11456,Tachelhit,2011,15150376,Morocco
11457,Tachelhit,2012,18472270,Morocco
11458,Tachelhit,2012,18472270,Morocco
11459,Tachelhit,2013,18941871,Morocco
11460,Tachelhit,2013,18941871,Morocco
11461,Tachelhit,2014,19492671,Morocco
11462,Tachelhit,2014,19492671,Morocco
11463,Tachelhit,2015,19865736,Morocco
11464,Tachelhit,2015,19865736,Morocco
11465,Tachelhit,2016,20556219,Morocco
11466,Tachelhit,2016,20556219,Morocco
11467,Tachelhit,2017,22073555,Morocco
11468,Tachelhit,2017,22073555,Morocco
11469,Taita,1990,0,Kenya
11470,Taita,1995,199,Kenya
11471,Taita,1996,2488,Kenya
11472,Taita,1997,9962,Kenya
11473,Taita,1998,14963,Kenya
11474,Taita,1999,34963,Kenya
11475,Taita,2000,100031,Kenya
11476,Taita,2001,200323,Kenya
11477,Taita,2002,401150,Kenya
11478,Taita,2003,1004097,Kenya
11479,Taita,2004,1060500,Kenya
11480,Taita,2005,1118181,Kenya
11481,Taita,2006,1333874,Kenya
11482,Taita,2007,1675780,Kenya
11483,Taita,2008,2035718,Kenya
11484,Taita,2009,2454469,Kenya
11485,Taita,2010,2977211,Kenya
11486,Taita,2011,3738842,Kenya
11487,Taita,2012,4582896,Kenya
11488,Taita,2013,5827490,Kenya
11489,Taita,2014,7594001,Kenya
11490,Taita,2015,7841219,Kenya
11491,Taita,2016,8044620,Kenya
11492,Tajik,1990,0,Tajikistan
11493,Tajik,1999,2005,Tajikistan
11494,Tajik,2000,3021,Tajikistan
11495,Tajik,2001,3243,Tajikistan
11496,Tajik,2002,3576,Tajikistan
11497,Tajik,2003,4248,Tajikistan
11498,Tajik,2004,5201,Tajikistan
11499,Tajik,2005,20473,Tajikistan
11500,Tajik,2006,264089,Tajikistan
11501,Tajik,2007,514801,Tajikistan
11502,Tajik,2008,641794,Tajikistan
11503,Tajik,2009,752513,Tajikistan
11504,Tajik,2010,882608,Tajikistan
11505,Tajik,2011,1018418,Tajikistan
11506,Tajik,2012,1160083,Tajikistan
11507,Tajik,2013,1308449,Tajikistan
11508,Tajik,2014,1462644,Tajikistan
11509,Tajik,2015,1622534,Tajikistan
11510,Tajik,2016,1788044,Tajikistan
11511,Tamil,1990,0,India
11512,Tamil,1990,0,Malaysia
11513,Tamil,1990,0,Singapore
11514,Tamil,1990,0,Sri Lanka
11515,Tamil,1991,5001,Singapore
11516,Tamil,1992,1008,India
11517,Tamil,1992,199,Malaysia
11518,Tamil,1992,15034,Singapore
11519,Tamil,1993,2016,India
11520,Tamil,1993,4979,Malaysia
11521,Tamil,1993,25093,Singapore
11522,Tamil,1994,10077,India
11523,Tamil,1994,19908,Malaysia
11524,Tamil,1994,40123,Singapore
11525,Tamil,1994,501,Sri Lanka
11526,Tamil,1995,251924,India
11527,Tamil,1995,29857,Malaysia
11528,Tamil,1995,99960,Singapore
11529,Tamil,1995,1001,Sri Lanka
11530,Tamil,1996,453560,India
11531,Tamil,1996,179128,Malaysia
11532,Tamil,1996,297771,Singapore
11533,Tamil,1996,10006,Sri Lanka
11534,Tamil,1997,705842,India
11535,Tamil,1997,497597,Malaysia
11536,Tamil,1997,491598,Singapore
11537,Tamil,1997,30018,Sri Lanka
11538,Tamil,1998,1412482,India
11539,Tamil,1998,1493050,Malaysia
11540,Tamil,1998,731018,Singapore
11541,Tamil,1998,55034,Sri Lanka
11542,Tamil,1999,2826612,India
11543,Tamil,1999,2787970,Malaysia
11544,Tamil,1999,922366,Singapore
11545,Tamil,1999,65046,Sri Lanka
11546,Tamil,2000,5555185,India
11547,Tamil,2000,4958180,Malaysia
11548,Tamil,2000,1409026,Singapore
11549,Tamil,2000,121596,Sri Lanka
11550,Tamil,2001,7073322,India
11551,Tamil,2001,6326654,Malaysia
11552,Tamil,2001,1674642,Singapore
11553,Tamil,2001,150136,Sri Lanka
11554,Tamil,2002,16759877,India
11555,Tamil,2002,7825461,Malaysia
11556,Tamil,2002,1941668,Singapore
11557,Tamil,2002,200203,Sri Lanka
11558,Tamil,2003,18686779,India
11559,Tamil,2003,8633924,Malaysia
11560,Tamil,2003,2287733,Singapore
11561,Tamil,2003,280271,Sri Lanka
11562,Tamil,2004,22253980,India
11563,Tamil,2004,10636631,Malaysia
11564,Tamil,2004,2709425,Singapore
11565,Tamil,2004,280158,Sri Lanka
11566,Tamil,2005,27322412,India
11567,Tamil,2005,12477950,Malaysia
11568,Tamil,2005,2739536,Singapore
11569,Tamil,2005,349889,Sri Lanka
11570,Tamil,2006,32599283,India
11571,Tamil,2006,13500012,Malaysia
11572,Tamil,2006,2721022,Singapore
11573,Tamil,2006,499143,Sri Lanka
11574,Tamil,2007,46597409,India
11575,Tamil,2007,14830596,Malaysia
11576,Tamil,2007,3308037,Singapore
11577,Tamil,2007,768659,Sri Lanka
11578,Tamil,2008,52435034,India
