,LangID,Language,Year,Internet_users,Country,CountryID
11943,1074.0,Tswana,2009,5097082,South Africa,ZAF
11944,2098.0,Tswana,2010,120892,Botswana,BWA
11945,1074.0,Tswana,2010,12380319,South Africa,ZAF
11946,2098.0,Tswana,2011,184621,Botswana,BWA
11947,1074.0,Tswana,2011,17753916,South Africa,ZAF
11948,2098.0,Tswana,2012,334290,Botswana,BWA
11949,1074.0,Tswana,2012,21729267,South Africa,ZAF
11950,2098.0,Tswana,2013,638552,Botswana,BWA
11951,1074.0,Tswana,2013,25001839,South Africa,ZAF
11952,2098.0,Tswana,2014,796837,Botswana,BWA
11953,1074.0,Tswana,2014,26724390,South Africa,ZAF
11954,2098.0,Tswana,2015,824297,Botswana,BWA
11955,1074.0,Tswana,2015,28706715,South Africa,ZAF
11956,2098.0,Tswana,2016,885770,Botswana,BWA
11957,1074.0,Tswana,2016,30248355,South Africa,ZAF
11958,4096.0,Turkish,1990,0,Cyprus,CYP
11959,1055.0,Turkish,1990,0,Turkey,TUR
11960,4096.0,Turkish,1992,401,Cyprus,CYP
11961,4096.0,Turkish,1993,462,Cyprus,CYP
11962,1055.0,Turkish,1993,4792,Turkey,TUR
11963,4096.0,Turkish,1994,929,Cyprus,CYP
11964,1055.0,Turkish,1994,28707,Turkey,TUR
11965,4096.0,Turkish,1995,3508,Cyprus,CYP
11966,1055.0,Turkish,1995,47778,Turkey,TUR
11967,4096.0,Turkish,1996,5881,Cyprus,CYP
11968,1055.0,Turkish,1996,114523,Turkey,TUR
11969,4096.0,Turkish,1997,39019,Cyprus,CYP
11970,1055.0,Turkish,1997,285982,Turkey,TUR
11971,4096.0,Turkish,1998,80789,Cyprus,CYP
11972,1055.0,Turkish,1998,428574,Turkey,TUR
11973,4096.0,Turkish,1999,105036,Cyprus,CYP
11974,1055.0,Turkish,1999,1427699,Turkey,TUR
11975,4096.0,Turkish,2000,143902,Cyprus,CYP
11976,1055.0,Turkish,2000,2378894,Turkey,TUR
11977,4096.0,Turkish,2001,180713,Cyprus,CYP
11978,1055.0,Turkish,2001,3331205,Turkey,TUR
11979,4096.0,Turkish,2002,276677,Cyprus,CYP
11980,1055.0,Turkish,2002,7413280,Turkey,TUR
11981,4096.0,Turkish,2003,298963,Cyprus,CYP
11982,1055.0,Turkish,2003,8148380,Turkey,TUR
11983,4096.0,Turkish,2004,341822,Cyprus,CYP
11984,1055.0,Turkish,2004,9769745,Turkey,TUR
11985,4096.0,Turkish,2005,337175,Cyprus,CYP
11986,1055.0,Turkish,2005,10497867,Turkey,TUR
11987,4096.0,Turkish,2006,374606,Cyprus,CYP
11988,1055.0,Turkish,2006,12542445,Turkey,TUR
11989,4096.0,Turkish,2007,433675,Cyprus,CYP
11990,1055.0,Turkish,2007,19925702,Turkey,TUR
11991,4096.0,Turkish,2008,457609,Cyprus,CYP
11992,1055.0,Turkish,2008,24210239,Turkey,TUR
11993,4096.0,Turkish,2009,546952,Cyprus,CYP
11994,1055.0,Turkish,2009,25967463,Turkey,TUR
11995,4096.0,Turkish,2010,589570,Cyprus,CYP
11996,1055.0,Turkish,2010,28800577,Turkey,TUR
11997,4096.0,Turkish,2011,639580,Cyprus,CYP
11998,1055.0,Turkish,2011,31614303,Turkey,TUR
11999,4096.0,Turkish,2012,688868,Cyprus,CYP
12000,1055.0,Turkish,2012,33653381,Turkey,TUR
12001,4096.0,Turkish,2013,748735,Cyprus,CYP
12002,1055.0,Turkish,2013,35051642,Turkey,TUR
12003,4096.0,Turkish,2014,798896,Cyprus,CYP
12004,1055.0,Turkish,2014,39316433,Turkey,TUR
12005,4096.0,Turkish,2015,832611,Cyprus,CYP
12006,1055.0,Turkish,2015,42066986,Turkey,TUR
12007,4096.0,Turkish,2016,888129,Cyprus,CYP
12008,1055.0,Turkish,2016,46393699,Turkey,TUR
12009,4096.0,Turkish,2017,952407,Cyprus,CYP
12010,1055.0,Turkish,2017,52229607,Turkey,TUR
12011,1090.0,Turkmen,1990,0,Turkmenistan,TKM
12012,1090.0,Turkmen,1999,2011,Turkmenistan,TKM
12013,1090.0,Turkmen,2000,6019,Turkmenistan,TKM
12014,1090.0,Turkmen,2001,7997,Turkmenistan,TKM
12015,1090.0,Turkmen,2002,13928,Turkmenistan,TKM
12016,1090.0,Turkmen,2003,19795,Turkmenistan,TKM
12017,1090.0,Turkmen,2004,35466,Turkmenistan,TKM
12018,1090.0,Turkmen,2005,47416,Turkmenistan,TKM
12019,1090.0,Turkmen,2006,63473,Turkmenistan,TKM
12020,1090.0,Turkmen,2007,68492,Turkmenistan,TKM
12021,1090.0,Turkmen,2008,86376,Turkmenistan,TKM
12022,1090.0,Turkmen,2009,97655,Turkmenistan,TKM
12023,1090.0,Turkmen,2010,152616,Turkmenistan,TKM
12024,1090.0,Turkmen,2011,258703,Turkmenistan,TKM
12025,1090.0,Turkmen,2012,379063,Turkmenistan,TKM
12026,1090.0,Turkmen,2013,515163,Turkmenistan,TKM
12027,1090.0,Turkmen,2014,666881,Turkmenistan,TKM
12028,1090.0,Turkmen,2015,834613,Turkmenistan,TKM
12029,1090.0,Turkmen,2016,1018710,Turkmenistan,TKM
12030,4096.0,Tyap,1990,0,Nigeria,NGA
12031,4096.0,Tyap,1996,9781,Nigeria,NGA
12032,4096.0,Tyap,1997,19568,Nigeria,NGA
12033,4096.0,Tyap,1998,29366,Nigeria,NGA
12034,4096.0,Tyap,1999,48970,Nigeria,NGA
12035,4096.0,Tyap,2000,78404,Nigeria,NGA
12036,4096.0,Tyap,2001,112793,Nigeria,NGA
12037,4096.0,Tyap,2002,412328,Nigeria,NGA
12038,4096.0,Tyap,2003,737167,Nigeria,NGA
12039,4096.0,Tyap,2004,1741348,Nigeria,NGA
12040,4096.0,Tyap,2005,4931178,Nigeria,NGA
12041,4096.0,Tyap,2006,7908003,Nigeria,NGA
12042,4096.0,Tyap,2007,9912433,Nigeria,NGA
12043,4096.0,Tyap,2008,12027791,Nigeria,NGA
12044,4096.0,Tyap,2009,14359403,Nigeria,NGA
12045,4096.0,Tyap,2010,18236500,Nigeria,NGA
12046,4096.0,Tyap,2011,22477036,Nigeria,NGA
12047,4096.0,Tyap,2012,26934863,Nigeria,NGA
12048,4096.0,Tyap,2013,32819397,Nigeria,NGA
12049,4096.0,Tyap,2014,37056705,Nigeria,NGA
12050,4096.0,Tyap,2015,44389527,Nigeria,NGA
12051,4096.0,Tyap,2016,47743541,Nigeria,NGA
12052,1058.0,Ukrainian,1990,0,Ukraine,UKR
12053,1058.0,Ukrainian,1993,399,Ukraine,UKR
12054,1058.0,Ukrainian,1994,6977,Ukraine,UKR
12055,1058.0,Ukrainian,1995,21932,Ukraine,UKR
12056,1058.0,Ukrainian,1996,49864,Ukraine,UKR
12057,1058.0,Ukrainian,1997,99787,Ukraine,UKR
12058,1058.0,Ukrainian,1998,149781,Ukraine,UKR
12059,1058.0,Ukrainian,1999,199818,Ukraine,UKR
12060,1058.0,Ukrainian,2000,349785,Ukraine,UKR
12061,1058.0,Ukrainian,2001,599595,Ukraine,UKR
12062,1058.0,Ukrainian,2002,899082,Ukraine,UKR
12063,1058.0,Ukrainian,2003,1497897,Ukraine,UKR
12064,1058.0,Ukrainian,2004,1647591,Ukraine,UKR
12065,1058.0,Ukrainian,2005,1758346,Ukraine,UKR
12066,1058.0,Ukrainian,2006,2100593,Ukraine,UKR
12067,1058.0,Ukrainian,2007,3038306,Ukraine,UKR
12068,1058.0,Ukrainian,2008,5080507,Ukraine,UKR
12069,1058.0,Ukrainian,2009,8232930,Ukraine,UKR
12070,1058.0,Ukrainian,2010,10669653,Ukraine,UKR
12071,1058.0,Ukrainian,2011,13084166,Ukraine,UKR
12072,1058.0,Ukrainian,2012,15994710,Ukraine,UKR
12073,1058.0,Ukrainian,2013,18476777,Ukraine,UKR
12074,1058.0,Ukrainian,2014,20752290,Ukraine,UKR
12075,1058.0,Ukrainian,2015,21830759,Ukraine,UKR
12076,1058.0,Ukrainian,2016,23552471,Ukraine,UKR
12077,1070.0,Upper Sorbian,1990,99604,Germany,DEU
12078,1070.0,Upper Sorbian,1991,199129,Germany,DEU
12079,1070.0,Upper Sorbian,1992,348429,Germany,DEU
12080,1070.0,Upper Sorbian,1993,373319,Germany,DEU
12081,1070.0,Upper Sorbian,1994,746622,Germany,DEU
12082,1070.0,Upper Sorbian,1995,1492989,Germany,DEU
12083,1070.0,Upper Sorbian,1996,2487416,Germany,DEU
12084,1070.0,Upper Sorbian,1997,5469527,Germany,DEU
12085,1070.0,Upper Sorbian,1998,8050374,Germany,DEU
12086,1070.0,Upper Sorbian,1999,16985643,Germany,DEU
12087,1070.0,Upper Sorbian,2000,24622623,Germany,DEU
12088,1070.0,Upper Sorbian,2001,25806862,Germany,DEU
12089,1070.0,Upper Sorbian,2002,39842914,Germany,DEU
12090,1070.0,Upper Sorbian,2003,45662751,Germany,DEU
12091,1070.0,Upper Sorbian,2004,52894546,Germany,DEU
12092,1070.0,Upper Sorbian,2005,56116305,Germany,DEU
12093,1070.0,Upper Sorbian,2006,58839519,Germany,DEU
12094,1070.0,Upper Sorbian,2007,61138494,Germany,DEU
12095,1070.0,Upper Sorbian,2008,63282136,Germany,DEU
12096,1070.0,Upper Sorbian,2009,63962833,Germany,DEU
12097,1070.0,Upper Sorbian,2010,66333724,Germany,DEU
12098,1070.0,Upper Sorbian,2011,65775045,Germany,DEU
12099,1070.0,Upper Sorbian,2012,66758038,Germany,DEU
12100,1070.0,Upper Sorbian,2013,68400867,Germany,DEU
12101,1070.0,Upper Sorbian,2014,70235938,Germany,DEU
12102,1070.0,Upper Sorbian,2015,71567689,Germany,DEU
12103,1070.0,Upper Sorbian,2016,73434128,Germany,DEU
12104,1070.0,Upper Sorbian,2017,69300711,Germany,DEU
12105,2080.0,Urdu,1990,0,India,IND
12106,4096.0,Urdu,1990,0,India,IND
12107,4096.0,Urdu,1990,0,India,IND
12108,1056.0,Urdu,1990,0,Pakistan,PAK
12109,4096.0,Urdu,1990,0,Pakistan,PAK
12110,4096.0,Urdu,1990,0,Pakistan,PAK
12111,2080.0,Urdu,1992,1008,India,IND
12112,4096.0,Urdu,1992,1008,India,IND
12113,4096.0,Urdu,1992,1008,India,IND
12114,2080.0,Urdu,1993,2016,India,IND
12115,4096.0,Urdu,1993,2016,India,IND
12116,4096.0,Urdu,1993,2016,India,IND
12117,2080.0,Urdu,1994,10077,India,IND
12118,4096.0,Urdu,1994,10077,India,IND
12119,4096.0,Urdu,1994,10077,India,IND
12120,2080.0,Urdu,1995,251924,India,IND
12121,4096.0,Urdu,1995,251924,India,IND
12122,4096.0,Urdu,1995,251924,India,IND
12123,1056.0,Urdu,1995,151,Pakistan,PAK
12124,4096.0,Urdu,1995,151,Pakistan,PAK
12125,4096.0,Urdu,1995,151,Pakistan,PAK
12126,2080.0,Urdu,1996,453560,India,IND
12127,4096.0,Urdu,1996,453560,India,IND
12128,4096.0,Urdu,1996,453560,India,IND
12129,1056.0,Urdu,1996,3768,Pakistan,PAK
12130,4096.0,Urdu,1996,3768,Pakistan,PAK
12131,4096.0,Urdu,1996,3768,Pakistan,PAK
12132,2080.0,Urdu,1997,705842,India,IND
12133,4096.0,Urdu,1997,705842,India,IND
12134,4096.0,Urdu,1997,705842,India,IND
12135,1056.0,Urdu,1997,35562,Pakistan,PAK
12136,4096.0,Urdu,1997,35562,Pakistan,PAK
12137,4096.0,Urdu,1997,35562,Pakistan,PAK
12138,2080.0,Urdu,1998,1412482,India,IND
12139,4096.0,Urdu,1998,1412482,India,IND
12140,4096.0,Urdu,1998,1412482,India,IND
12141,1056.0,Urdu,1998,58122,Pakistan,PAK
12142,4096.0,Urdu,1998,58122,Pakistan,PAK
12143,4096.0,Urdu,1998,58122,Pakistan,PAK
12144,2080.0,Urdu,1999,2826612,India,IND
12145,4096.0,Urdu,1999,2826612,India,IND
12146,4096.0,Urdu,1999,2826612,India,IND
12147,1056.0,Urdu,1999,74957,Pakistan,PAK
12148,4096.0,Urdu,1999,74957,Pakistan,PAK
12149,4096.0,Urdu,1999,74957,Pakistan,PAK
12150,2080.0,Urdu,2000,5555185,India,IND
12151,4096.0,Urdu,2000,5555185,India,IND
12152,4096.0,Urdu,2000,5555185,India,IND
12153,2080.0,Urdu,2001,7073322,India,IND
12154,4096.0,Urdu,2001,7073322,India,IND
12155,4096.0,Urdu,2001,7073322,India,IND
12156,1056.0,Urdu,2001,1867087,Pakistan,PAK
12157,4096.0,Urdu,2001,1867087,Pakistan,PAK
12158,4096.0,Urdu,2001,1867087,Pakistan,PAK
12159,2080.0,Urdu,2002,16759877,India,IND
12160,4096.0,Urdu,2002,16759877,India,IND
12161,4096.0,Urdu,2002,16759877,India,IND
12162,1056.0,Urdu,2002,3728355,Pakistan,PAK
12163,4096.0,Urdu,2002,3728355,Pakistan,PAK
12164,4096.0,Urdu,2002,3728355,Pakistan,PAK
12165,2080.0,Urdu,2003,18686779,India,IND
12166,4096.0,Urdu,2003,18686779,India,IND
12167,4096.0,Urdu,2003,18686779,India,IND
12168,1056.0,Urdu,2003,7445962,Pakistan,PAK
12169,4096.0,Urdu,2003,7445962,Pakistan,PAK
12170,4096.0,Urdu,2003,7445962,Pakistan,PAK
12171,2080.0,Urdu,2004,22253980,India,IND
12172,4096.0,Urdu,2004,22253980,India,IND
12173,4096.0,Urdu,2004,22253980,India,IND
12174,1056.0,Urdu,2004,9294582,Pakistan,PAK
12175,4096.0,Urdu,2004,9294582,Pakistan,PAK
12176,4096.0,Urdu,2004,9294582,Pakistan,PAK
12177,2080.0,Urdu,2005,27322412,India,IND
12178,4096.0,Urdu,2005,27322412,India,IND
12179,4096.0,Urdu,2005,27322412,India,IND
12180,1056.0,Urdu,2005,9746067,Pakistan,PAK
12181,4096.0,Urdu,2005,9746067,Pakistan,PAK
12182,4096.0,Urdu,2005,9746067,Pakistan,PAK
12183,2080.0,Urdu,2006,32599283,India,IND
12184,4096.0,Urdu,2006,32599283,India,IND
12185,4096.0,Urdu,2006,32599283,India,IND
12186,1056.0,Urdu,2006,10211110,Pakistan,PAK
12187,4096.0,Urdu,2006,10211110,Pakistan,PAK
12188,4096.0,Urdu,2006,10211110,Pakistan,PAK
12189,2080.0,Urdu,2007,46597409,India,IND
12190,4096.0,Urdu,2007,46597409,India,IND
12191,4096.0,Urdu,2007,46597409,India,IND
12192,1056.0,Urdu,2007,10902642,Pakistan,PAK
12193,4096.0,Urdu,2007,10902642,Pakistan,PAK
12194,4096.0,Urdu,2007,10902642,Pakistan,PAK
12195,2080.0,Urdu,2008,52435034,India,IND
12196,4096.0,Urdu,2008,52435034,India,IND
12197,4096.0,Urdu,2008,52435034,India,IND
12198,1056.0,Urdu,2008,11455122,Pakistan,PAK
12199,4096.0,Urdu,2008,11455122,Pakistan,PAK
12200,4096.0,Urdu,2008,11455122,Pakistan,PAK
12201,2080.0,Urdu,2009,62170631,India,IND
12202,4096.0,Urdu,2009,62170631,India,IND
12203,4096.0,Urdu,2009,62170631,India,IND
12204,1056.0,Urdu,2009,12528719,Pakistan,PAK
12205,4096.0,Urdu,2009,12528719,Pakistan,PAK
12206,4096.0,Urdu,2009,12528719,Pakistan,PAK
12207,2080.0,Urdu,2010,92323552,India,IND
12208,4096.0,Urdu,2010,92323552,India,IND
12209,4096.0,Urdu,2010,92323552,India,IND
12210,1056.0,Urdu,2010,13644815,Pakistan,PAK
12211,4096.0,Urdu,2010,13644815,Pakistan,PAK
12212,4096.0,Urdu,2010,13644815,Pakistan,PAK
12213,2080.0,Urdu,2011,125596668,India,IND
12214,4096.0,Urdu,2011,125596668,India,IND
12215,4096.0,Urdu,2011,125596668,India,IND
12216,1056.0,Urdu,2011,15676584,Pakistan,PAK
12217,4096.0,Urdu,2011,15676584,Pakistan,PAK
12218,4096.0,Urdu,2011,15676584,Pakistan,PAK
12219,2080.0,Urdu,2012,158894454,India,IND
12220,4096.0,Urdu,2012,158894454,India,IND
12221,4096.0,Urdu,2012,158894454,India,IND
12222,1056.0,Urdu,2012,17719989,Pakistan,PAK
12223,4096.0,Urdu,2012,17719989,Pakistan,PAK
12224,4096.0,Urdu,2012,17719989,Pakistan,PAK
12225,2080.0,Urdu,2013,193062893,India,IND
12226,4096.0,Urdu,2013,193062893,India,IND
12227,4096.0,Urdu,2013,193062893,India,IND
12228,1056.0,Urdu,2013,19806673,Pakistan,PAK
12229,4096.0,Urdu,2013,19806673,Pakistan,PAK
12230,4096.0,Urdu,2013,19806673,Pakistan,PAK
12231,2080.0,Urdu,2014,271710452,India,IND
12232,4096.0,Urdu,2014,271710452,India,IND
12233,4096.0,Urdu,2014,271710452,India,IND
12234,1056.0,Urdu,2014,22265551,Pakistan,PAK
12235,4096.0,Urdu,2014,22265551,Pakistan,PAK
12236,4096.0,Urdu,2014,22265551,Pakistan,PAK
12237,2080.0,Urdu,2015,340354035,India,IND
12238,4096.0,Urdu,2015,340354035,India,IND
12239,4096.0,Urdu,2015,340354035,India,IND
12240,1056.0,Urdu,2015,26513272,Pakistan,PAK
12241,4096.0,Urdu,2015,26513272,Pakistan,PAK
12242,4096.0,Urdu,2015,26513272,Pakistan,PAK
12243,2080.0,Urdu,2016,391255067,India,IND
12244,4096.0,Urdu,2016,391255067,India,IND
12245,4096.0,Urdu,2016,391255067,India,IND
12246,1056.0,Urdu,2016,29974665,Pakistan,PAK
12247,4096.0,Urdu,2016,29974665,Pakistan,PAK
12248,4096.0,Urdu,2016,29974665,Pakistan,PAK
12249,4096.0,Uzbek,1990,0,Afghanistan,AFG
12250,1091.0,Uzbek,1990,0,Uzbekistan,UZB
12251,2115.0,Uzbek,1990,0,Uzbekistan,UZB
12252,1091.0,Uzbek,1995,349,Uzbekistan,UZB
12253,2115.0,Uzbek,1995,349,Uzbekistan,UZB
12254,1091.0,Uzbek,1996,998,Uzbekistan,UZB
12255,2115.0,Uzbek,1996,998,Uzbekistan,UZB
12256,1091.0,Uzbek,1997,2499,Uzbekistan,UZB
12257,2115.0,Uzbek,1997,2499,Uzbekistan,UZB
12258,1091.0,Uzbek,1998,5004,Uzbekistan,UZB
12259,2115.0,Uzbek,1998,5004,Uzbekistan,UZB
12260,1091.0,Uzbek,1999,7516,Uzbekistan,UZB
12261,2115.0,Uzbek,1999,7516,Uzbekistan,UZB
12262,1091.0,Uzbek,2000,120355,Uzbekistan,UZB
12263,2115.0,Uzbek,2000,120355,Uzbekistan,UZB
12264,4096.0,Uzbek,2001,990,Afghanistan,AFG
12265,1091.0,Uzbek,2001,150519,Uzbekistan,UZB
12266,2115.0,Uzbek,2001,150519,Uzbekistan,UZB
12267,4096.0,Uzbek,2002,1003,Afghanistan,AFG
12268,1091.0,Uzbek,2002,276023,Uzbekistan,UZB
12269,2115.0,Uzbek,2002,276023,Uzbekistan,UZB
12270,4096.0,Uzbek,2003,20272,Afghanistan,AFG
12271,1091.0,Uzbek,2003,494036,Uzbekistan,UZB
12272,2115.0,Uzbek,2003,494036,Uzbekistan,UZB
12273,4096.0,Uzbek,2004,25520,Afghanistan,AFG
12274,1091.0,Uzbek,2004,678527,Uzbekistan,UZB
12275,2115.0,Uzbek,2004,678527,Uzbekistan,UZB
12276,4096.0,Uzbek,2005,306904,Afghanistan,AFG
12277,1091.0,Uzbek,2005,886437,Uzbekistan,UZB
12278,2115.0,Uzbek,2005,886437,Uzbekistan,UZB
12279,4096.0,Uzbek,2006,545607,Afghanistan,AFG
12280,1091.0,Uzbek,2006,1717837,Uzbekistan,UZB
12281,2115.0,Uzbek,2006,1717837,Uzbekistan,UZB
12282,4096.0,Uzbek,2007,505719,Afghanistan,AFG
12283,1091.0,Uzbek,2007,2044364,Uzbekistan,UZB
12284,2115.0,Uzbek,2007,2044364,Uzbekistan,UZB
12285,4096.0,Uzbek,2008,502210,Afghanistan,AFG
12286,1091.0,Uzbek,2008,2516629,Uzbekistan,UZB
12287,2115.0,Uzbek,2008,2516629,Uzbekistan,UZB
12288,4096.0,Uzbek,2009,994154,Afghanistan,AFG
12289,1091.0,Uzbek,2009,3350481,Uzbekistan,UZB
12290,2115.0,Uzbek,2009,3350481,Uzbekistan,UZB
12291,4096.0,Uzbek,2010,1152127,Afghanistan,AFG
12292,1091.0,Uzbek,2010,4548401,Uzbekistan,UZB
12293,2115.0,Uzbek,2010,4548401,Uzbekistan,UZB
12294,4096.0,Uzbek,2011,1485430,Afghanistan,AFG
12295,1091.0,Uzbek,2011,5406690,Uzbekistan,UZB
12296,2115.0,Uzbek,2011,5406690,Uzbekistan,UZB
12297,4096.0,Uzbek,2012,1674380,Afghanistan,AFG
12298,1091.0,Uzbek,2012,6971633,Uzbekistan,UZB
12299,2115.0,Uzbek,2012,6971633,Uzbekistan,UZB
12300,4096.0,Uzbek,2013,1872170,Afghanistan,AFG
12301,1091.0,Uzbek,2013,8045289,Uzbekistan,UZB
12302,2115.0,Uzbek,2013,8045289,Uzbekistan,UZB
12303,4096.0,Uzbek,2014,2293061,Afghanistan,AFG
12304,1091.0,Uzbek,2014,10827364,Uzbekistan,UZB
12305,2115.0,Uzbek,2014,10827364,Uzbekistan,UZB
12306,4096.0,Uzbek,2015,2786634,Afghanistan,AFG
12307,1091.0,Uzbek,2015,13257737,Uzbekistan,UZB
12308,2115.0,Uzbek,2015,13257737,Uzbekistan,UZB
12309,4096.0,Uzbek,2016,3672058,Afghanistan,AFG
12310,1091.0,Uzbek,2016,14714360,Uzbekistan,UZB
12311,2115.0,Uzbek,2016,14714360,Uzbekistan,UZB
12312,4096.0,Vai,1990,0,Liberia,LBR
12313,4096.0,Vai,1990,0,Liberia,LBR
12314,4096.0,Vai,1997,106,Liberia,LBR
12315,4096.0,Vai,1997,106,Liberia,LBR
12316,4096.0,Vai,1998,105,Liberia,LBR
12317,4096.0,Vai,1998,105,Liberia,LBR
12318,4096.0,Vai,1999,310,Liberia,LBR
12319,4096.0,Vai,1999,310,Liberia,LBR
12320,4096.0,Vai,2000,511,Liberia,LBR
12321,4096.0,Vai,2000,511,Liberia,LBR
12322,4096.0,Vai,2001,1011,Liberia,LBR
12323,4096.0,Vai,2001,1011,Liberia,LBR
12324,4096.0,Vai,2002,1002,Liberia,LBR
12325,4096.0,Vai,2002,1002,Liberia,LBR
12326,4096.0,Vai,2003,993,Liberia,LBR
12327,4096.0,Vai,2003,993,Liberia,LBR
12328,4096.0,Vai,2004,985,Liberia,LBR
12329,4096.0,Vai,2004,985,Liberia,LBR
12330,4096.0,Vai,2007,19369,Liberia,LBR
12331,4096.0,Vai,2007,19369,Liberia,LBR
12332,4096.0,Vai,2008,19414,Liberia,LBR
12333,4096.0,Vai,2008,19414,Liberia,LBR
12334,4096.0,Vai,2009,76231,Liberia,LBR
12335,4096.0,Vai,2009,76231,Liberia,LBR
12336,4096.0,Vai,2010,90807,Liberia,LBR
12337,4096.0,Vai,2010,90807,Liberia,LBR
12338,4096.0,Vai,2011,101754,Liberia,LBR
12339,4096.0,Vai,2011,101754,Liberia,LBR
12340,4096.0,Vai,2012,108721,Liberia,LBR
12341,4096.0,Vai,2012,108721,Liberia,LBR
12342,4096.0,Vai,2013,137161,Liberia,LBR
12343,4096.0,Vai,2013,137161,Liberia,LBR
12344,4096.0,Vai,2014,237539,Liberia,LBR
12345,4096.0,Vai,2014,237539,Liberia,LBR
12346,4096.0,Vai,2015,265652,Liberia,LBR
12347,4096.0,Vai,2015,265652,Liberia,LBR
12348,4096.0,Vai,2016,337691,Liberia,LBR
12349,4096.0,Vai,2016,337691,Liberia,LBR
12350,1075.0,Venda,1990,0,South Africa,ZAF
12351,1075.0,Venda,1991,5106,South Africa,ZAF
12352,1075.0,Venda,1992,15299,South Africa,ZAF
12353,1075.0,Venda,1993,45840,South Africa,ZAF
12354,1075.0,Venda,1994,101772,South Africa,ZAF
12355,1075.0,Venda,1995,284827,South Africa,ZAF
12356,1075.0,Venda,1996,361155,South Africa,ZAF
12357,1075.0,Venda,1997,712524,South Africa,ZAF
12358,1075.0,Venda,1998,1289552,South Africa,ZAF
12359,1075.0,Venda,1999,1854732,South Africa,ZAF
12360,1075.0,Venda,2000,2445806,South Africa,ZAF
12361,1075.0,Venda,2001,2943880,South Africa,ZAF
12362,1075.0,Venda,2002,3155608,South Africa,ZAF
12363,1075.0,Venda,2003,3339076,South Africa,ZAF
12364,1075.0,Venda,2004,4064900,South Africa,ZAF
12365,1075.0,Venda,2005,3655950,South Africa,ZAF
12366,1075.0,Venda,2006,3755233,South Africa,ZAF
12367,1075.0,Venda,2007,4023588,South Africa,ZAF
12368,1075.0,Venda,2008,4249742,South Africa,ZAF
12369,1075.0,Venda,2009,5097082,South Africa,ZAF
12370,1075.0,Venda,2010,12380319,South Africa,ZAF
12371,1075.0,Venda,2011,17753916,South Africa,ZAF
12372,1075.0,Venda,2012,21729267,South Africa,ZAF
12373,1075.0,Venda,2013,25001839,South Africa,ZAF
12374,1075.0,Venda,2014,26724390,South Africa,ZAF
12375,1075.0,Venda,2015,28706715,South Africa,ZAF
12376,1075.0,Venda,2016,30248355,South Africa,ZAF
12377,1066.0,Vietnamese,1990,0,Vietnam,VNM
12378,1066.0,Vietnamese,1996,103,Vietnam,VNM
12379,1066.0,Vietnamese,1997,3084,Vietnam,VNM
12380,1066.0,Vietnamese,1998,10260,Vietnam,VNM
12381,1066.0,Vietnamese,1999,102357,Vietnam,VNM
12382,1066.0,Vietnamese,2000,204125,Vietnam,VNM
12383,1066.0,Vietnamese,2001,1026948,Vietnam,VNM
12384,1066.0,Vietnamese,2002,1520292,Vietnam,VNM
12385,1066.0,Vietnamese,2003,3128094,Vietnam,VNM
12386,1066.0,Vietnamese,2004,6383526,Vietnam,VNM
12387,1066.0,Vietnamese,2005,10740887,Vietnam,VNM
12388,1066.0,Vietnamese,2006,14682703,Vietnam,VNM
12389,1066.0,Vietnamese,2007,17826766,Vietnam,VNM
12390,1066.0,Vietnamese,2008,20740506,Vietnam,VNM
12391,1066.0,Vietnamese,2009,23248616,Vietnam,VNM
12392,1066.0,Vietnamese,2010,27116825,Vietnam,VNM
12393,1066.0,Vietnamese,2011,31365431,Vietnam,VNM
12394,1066.0,Vietnamese,2012,33286292,Vietnam,VNM
12395,1066.0,Vietnamese,2013,35226624,Vietnam,VNM
12396,1066.0,Vietnamese,2014,37943415,Vietnam,VNM
12397,1066.0,Vietnamese,2015,40703632,Vietnam,VNM
12398,1066.0,Vietnamese,2016,43974618,Vietnam,VNM
12399,4096.0,Vunjo,1990,0,Tanzania,TZA
12400,4096.0,Vunjo,1996,500,Tanzania,TZA
12401,4096.0,Vunjo,1997,2499,Tanzania,TZA
12402,4096.0,Vunjo,1998,3000,Tanzania,TZA
12403,4096.0,Vunjo,1999,25012,Tanzania,TZA
12404,4096.0,Vunjo,2000,40055,Tanzania,TZA
12405,4096.0,Vunjo,2001,60156,Tanzania,TZA
12406,4096.0,Vunjo,2002,80330,Tanzania,TZA
12407,4096.0,Vunjo,2003,251485,Tanzania,TZA
12408,4096.0,Vunjo,2004,335672,Tanzania,TZA
12409,4096.0,Vunjo,2005,433516,Tanzania,TZA
12410,4096.0,Vunjo,2006,528254,Tanzania,TZA
12411,4096.0,Vunjo,2007,670779,Tanzania,TZA
12412,4096.0,Vunjo,2008,822133,Tanzania,TZA
12413,4096.0,Vunjo,2009,1071942,Tanzania,TZA
12414,4096.0,Vunjo,2010,1336859,Tanzania,TZA
12415,4096.0,Vunjo,2011,1522269,Tanzania,TZA
12416,4096.0,Vunjo,2012,1938778,Tanzania,TZA
12417,4096.0,Vunjo,2013,2228010,Tanzania,TZA
12418,4096.0,Vunjo,2014,3656441,Tanzania,TZA
12419,4096.0,Vunjo,2015,5387996,Tanzania,TZA
12420,4096.0,Vunjo,2016,7224386,Tanzania,TZA
12421,4096.0,Walloon,1990,101,Belgium,BEL
